Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
DRR1081607	2026-08-06 22:52:47	2026-08-06 22:53:24	10721081	3216324300	10721081	300	1159		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/DRR001/1081/DRR1081607/DRR1081607.lite.1	DRX1057181		WGS	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	DRP016880	PRJDB39920		1397041	DRS767287	SAMD01950959	simple	318829	Pyricularia oryzae	SAMD01950959							no					KOBE UNIVERSITY	DRA029562		public	243AC948358D0907908BD26C0C503FCD	4A891037A339F9A8C8D64471F00BA2ED
DRR1081608	2026-08-06 22:52:47	2026-08-06 22:51:58	11097944	3329383200	11097944	300	1196		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1307/DRR001/1081/DRR1081608/DRR1081608.lite.1	DRX1057182		WGS	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	DRP016880	PRJDB39920		1397041	DRS767288	SAMD01950960	simple	318829	Pyricularia oryzae	SAMD01950960							no					KOBE UNIVERSITY	DRA029562		public	F3B0EA749C1A73D6DDC2C0964C0BDA0B	7ACED2DEEC4D5FC191A73D3CBBDDA959
ERR17700529	2026-08-12 06:44:22	2026-08-20 16:29:30	2812676	843802800	2812676	300	249		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos11/sra-pub-zq-1140/ERR017/17700/ERR17700529/ERR17700529.lite.1	ERX17091333	ZMW23_56	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP203542	PRJEB123603		1510978	ERS31049667	SAMEA123300843	simple	318829	Pyricularia oryzae	SAMEA123300843							no					THE SAINSBURY LABORATORY	ERA36821284		public	8854B22EA7ACA4D57DCA7CD158BFD3FF	CCE9723894E7DD547329810459ED5165
ERR17700530	2026-08-14 23:14:06	2026-08-15 14:16:28	3424992	1027497600	3424992	300	303		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/ERR017/17700/ERR17700530/ERR17700530.lite.1	ERX17091337	ZMW23_83	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP203542	PRJEB123603		1510978	ERS31049671	SAMEA123300847	simple	318829	Pyricularia oryzae	SAMEA123300847							no					THE SAINSBURY LABORATORY	ERA36821284		public	16AD65C1ECA31DDB488984694E35ABF1	81CDDD01DD1533A480A2B07CC4D7DE8A
ERR17700531	2026-08-13 01:19:42	2026-08-20 16:30:56	3834892	1150467600	3834892	300	324		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos11/sra-pub-zq-1140/ERR017/17700/ERR17700531/ERR17700531.lite.1	ERX17091338	ZMW23_92	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP203542	PRJEB123603		1510978	ERS31049672	SAMEA123300848	simple	318829	Pyricularia oryzae	SAMEA123300848							no					THE SAINSBURY LABORATORY	ERA36821284		public	823CF29683C425E26E9E61D504F74615	12228FA5866DBC4EC66ADA2E5173732A
ERR17700532	2026-08-13 01:48:42	2026-08-20 16:29:44	3472259	1041677700	3472259	300	303		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos11/sra-pub-zq-1140/ERR017/17700/ERR17700532/ERR17700532.lite.1	ERX17091339	ZMW23_95	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	ERP203542	PRJEB123603		1510978	ERS31049673	SAMEA123300849	simple	318829	Pyricularia oryzae	SAMEA123300849							no					THE SAINSBURY LABORATORY	ERA36821284		public	14FF278A9A67F71D5AA6FC0B47CD4398	4802E73A18CA89ED0F29D7425BED265A
SRR39971019	2026-08-03 05:37:56	2026-08-03 05:32:32	13994445	2519000100	13994445	180	1643		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR039/39971/SRR39971019/SRR39971019.lite.1	SRX34634987	KJ201	WGA	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina Genome Analyzer IIx	SRP171101	PRJNA179498		179498	SRS4090462	SAMN02730190	simple	1271791	Pyricularia oryzae KJ201	ANSL							no					FBL	SRA2500784		public	9F28DA6258E9E7AA046F85EA54C2CAD4	9ADCCA1860EFF65113519214E581ED43
SRR40437027	2026-08-31 19:47:55	2026-08-31 19:43:22	26551246	7965373800	26551246	300	2409		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40437/SRR40437027/SRR40437027.sralite.1	SRX35035018	T52	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP322222	PRJNA320483		320483	SRS30548279	SAMN62803721	simple	318829	Pyricularia oryzae	T52							no					UNIVERSITY OF KENTUCKY	SRA2527969		public	82B2A3060886F95FFDBB3314A8F8D09C	924B0796936854614D35C9B68D46AB70
SRR39497461	2026-07-07 06:25:01	2026-07-07 06:21:13	30726694	9218008200	30726694	300	2690		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497461/SRR39497461.sralite.1	SRX34192336	WT-H3K36me2-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803391	SAMN61448143	simple	318829	Pyricularia oryzae	WT-H3K36me2-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	514A7ABD8AB528A1A245A5E133417F32	D9DB2BB2DC2A0435A70A6BCD7660EA19
SRR39497472	2026-07-07 06:42:25	2026-07-07 06:39:25	38827159	11648147700	38827159	300	3627		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497472/SRR39497472.sralite.1	SRX34192325	WT-NET-Ser2p-1	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803381	SAMN61448208	simple	318829	Pyricularia oryzae	WT-NET-Ser2p-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	92FE79B2A217689AD8EBC99E96EEBEE9	6F54AD128E5556E17A9DF96E9A9CAC3D
